subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
25176 291 0 -1 1 673 1 1 2 2 3 4
25177 291 0 -1 2 3028 2 2 1 4 1 3
25178 291 1 0 1 636 2 3 2 3 4 2
25179 291 1 0 4 793 1 3 2 1 3 2
25180 291 1 0 1 1249 1 3 3 2 4 3
25181 291 1 0 1 1276 1 3 4 3 2 4
25182 291 0 -1 4 843 1 3 1 3 2 1
25183 291 0 -1 4 1367 1 3 3 1 2 3
25184 291 0 -1 1 1068 1 3 4 2 3 4
25185 291 0 -1 4 590 1 3 1 2 3 1
25186 291 0 -1 1 808 1 3 2 3 4 2
25187 291 0 -1 4 869 2 1 3 3 1 2
25188 291 1 0 2 1308 2 2 3 1 3 4
25189 291 0 -1 2 864 1 2 1 3 1 4
25190 291 0 -1 1 2869 1 2 3 2 3 4
25191 291 1 0 2 2874 2 3 4 1 3 4
25192 291 0 -1 3 1258 1 3 2 1 4 2
25193 291 1 0 2 905 2 1 3 3 1 4
25194 291 0 -1 4 877 2 3 2 1 3 2
25195 291 1 0 3 2023 2 1 1 1 2 4
25196 291 0 -1 1 588 1 1 4 4 3 2
25197 291 1 0 3 1165 2 2 2 4 2 1
25198 291 1 0 4 1987 1 2 1 3 1 2
25199 291 1 0 3 676 1 2 2 1 2 4
25200 291 0 -1 2 682 1 2 4 1 4 3
25201 291 0 -1 2 2409 2 3 3 4 1 3
25202 291 1 0 1 2509 2 1 4 4 3 2
25203 291 0 -1 1 757 1 1 3 3 4 2
25204 291 0 -1 2 1629 1 1 4 4 1 3
25205 291 1 0 4 1181 2 3 1 3 2 1
25206 291 1 0 3 893 1 3 4 2 1 4
25207 291 0 -1 2 855 1 3 3 4 1 3
25208 291 0 -1 4 910 1 3 3 1 2 3
25209 291 0 -1 3 634 1 3 2 4 1 2
25210 291 0 -1 4 1104 2 1 3 3 2 1
25211 291 0 -1 1 1210 2 3 2 3 4 2
25212 291 0 -1 3 748 1 3 1 2 4 1
25213 291 1 0 4 668 2 2 3 2 3 1
25214 291 0 -1 4 1655 1 2 1 2 1 3
25215 291 1 0 3 893 2 1 2 2 4 1
25216 291 0 -1 3 565 1 1 4 4 2 1
25217 291 1 0 4 1332 2 3 1 3 2 1
25218 291 0 -1 1 1707 2 2 4 3 4 2
25219 291 1 0 1 1815 2 3 3 2 4 3
25220 292 0 -1 2 1643 NA 1 3 3 4 1
25221 292 1 0 2 1695 2 2 4 1 4 3
25222 292 1 0 2 1519 1 2 1 4 1 3
25223 292 1 0 2 1428 1 2 1 3 1 4
25224 292 0 -1 3 1184 1 2 4 2 4 1
25225 292 0 -1 2 1296 2 1 3 3 1 4
25226 292 1 0 1 1237 2 3 2 4 3 2
25227 292 1 0 4 1755 1 3 3 1 2 3
25228 292 1 0 1 1371 1 3 4 3 2 4
25229 292 1 0 2 1032 1 3 1 3 4 1
25230 292 1 0 2 1450 1 3 3 4 1 3
25231 292 0 -1 1 1536 1 3 3 2 4 3
25232 292 0 -1 3 1327 2 1 4 4 1 2
25233 292 1 0 2 1724 2 2 4 1 4 3
25234 292 1 0 4 1235 1 2 3 1 3 2
25235 292 1 0 1 1422 1 2 3 2 3 4
25236 292 1 0 1 1076 1 2 4 3 4 2
25237 292 0 -1 2 1617 1 2 1 3 1 4
25238 292 1 0 3 1224 2 1 1 1 2 4
25239 292 1 0 1 975 1 1 4 4 3 2
25240 292 1 0 1 950 1 1 2 2 3 4
25241 292 1 0 1 1376 1 1 3 3 4 2
25242 292 0 -1 1 1323 1 1 3 3 2 4
25243 292 1 0 2 2110 2 2 4 1 4 3
25244 292 1 0 4 1252 1 2 1 2 1 3
25245 292 0 -1 2 1763 1 2 3 1 3 4
25246 292 0 -1 4 1917 2 3 2 3 1 2
25247 292 1 0 2 938 2 1 4 4 3 1
25248 292 0 -1 4 971 1 1 3 3 2 1
25249 292 0 -1 1 2920 2 2 2 4 2 3
25250 292 1 0 3 1205 2 3 2 1 4 2
25251 292 0 -1 4 1019 1 3 1 2 3 1
25252 292 1 0 3 2768 2 1 4 4 1 2
25253 292 1 0 3 2632 1 1 2 2 1 4
25254 292 1 0 4 1371 1 1 3 3 2 1
25255 292 0 -1 3 1694 2 2 2 1 2 4
25256 292 0 -1 4 3294 2 3 2 1 3 2
25257 292 1 0 4 1720 2 1 3 3 1 2
25258 292 0 -1 3 1247 1 1 4 4 1 2
25259 292 1 0 4 1746 2 2 1 3 1 2
25260 292 1 0 3 1741 1 2 1 2 1 4
25261 292 1 0 2 1293 1 2 4 3 4 1
25262 292 0 -1 3 2277 1 2 1 2 1 4
25263 292 1 0 3 2891 2 3 2 4 1 2
25264 292 0 -1 4 1242 1 3 2 3 1 2
25265 292 0 -1 1 996 2 1 4 4 3 2
25266 292 1 0 1 1745 2 2 4 3 4 2
25267 292 0 -1 1 1558 1 2 4 2 4 3
25268 292 0 -1 2 1112 1 2 3 1 3 4
25269 292 1 0 2 1958 2 1 3 3 4 1
25270 292 1 0 2 1109 1 1 1 1 4 3
25271 292 0 -1 4 1361 2 2 1 2 1 3
25272 292 0 -1 1 1878 1 2 4 3 4 2
25273 292 0 -1 3 2716 1 2 1 4 1 2
25274 292 0 -1 1 1683 2 3 4 2 3 4
25275 292 1 0 4 2275 2 1 3 3 1 2
25276 292 0 -1 3 3529 1 1 4 4 1 2
25277 292 0 -1 2 6203 2 3 3 4 1 3
25278 292 0 -1 3 1144 2 1 2 2 1 4
25279 292 1 0 2 2248 2 2 3 4 3 1
25280 292 0 -1 1 1395 1 2 4 3 4 2
25281 292 0 -1 3 1820 2 1 2 2 1 4
25282 292 1 0 2 1429 2 3 3 1 4 3
25283 292 0 -1 4 1132 1 3 2 1 3 2
25284 292 0 -1 3 1419 2 1 2 2 1 4
25285 292 0 -1 2 1382 2 3 4 1 3 4
25286 292 0 -1 3 916 2 1 1 1 2 4
25287 292 1 0 3 1557 2 2 1 4 1 2
25288 292 0 -1 2 1239 1 2 4 3 4 1
25289 292 0 -1 4 1103 2 1 1 1 3 2
25290 292 1 0 3 1174 2 3 4 2 1 4
25291 292 0 -1 4 1392 1 3 2 3 1 2
25292 292 1 0 2 2560 2 1 4 4 1 3
25293 292 1 0 2 856 1 1 3 3 1 4
25294 292 0 -1 4 1407 1 1 2 2 3 1
25295 292 1 0 4 2637 2 2 1 2 1 3
25296 292 1 0 3 1074 1 2 2 4 2 1
25297 292 1 0 2 2030 1 2 1 3 1 4
25298 292 1 0 2 1150 1 2 4 3 4 1
25299 292 1 0 2 1070 1 2 4 1 4 3
25300 292 1 0 2 1004 1 2 3 4 3 1
25301 292 0 -1 4 1012 1 2 3 1 3 2
25302 292 1 0 2 1281 2 1 1 1 3 4
25303 292 0 -1 1 952 1 1 2 2 4 3
25304 292 1 0 3 2705 2 3 1 4 2 1
25305 292 1 0 1 1239 1 3 4 2 3 4
25306 292 0 -1 1 3348 1 3 2 4 3 2
25307 292 1 0 3 3558 2 1 1 1 4 2
25308 292 0 -1 3 1791 1 1 1 1 2 4
25309 292 0 -1 3 1148 2 2 2 4 2 1
25310 292 1 0 2 1225 2 3 4 1 3 4
25311 292 0 -1 3 945 1 3 2 4 1 2
25312 292 0 -1 4 1349 2 1 2 2 1 3
25313 292 0 -1 4 971 2 3 1 2 3 1
25314 292 1 0 4 1130 2 2 2 3 2 1
25315 292 1 0 4 2660 1 2 3 1 3 2
25316 292 0 -1 4 1019 1 2 3 1 3 2
25317 292 0 -1 4 1187 2 1 2 2 1 3
25318 292 1 0 3 4274 2 3 4 2 1 4
25319 292 0 -1 3 1073 1 3 1 2 4 1
25320 292 0 -1 3 3072 2 2 2 4 2 1
25321 292 1 0 1 930 2 1 4 4 2 3
25322 292 1 0 2 1057 1 1 3 3 1 4
25323 292 0 -1 1 1246 1 1 3 3 4 2
25324 292 0 -1 3 1321 2 2 4 1 4 2
25325 292 1 0 3 1486 2 3 4 2 1 4
25326 292 0 -1 3 1190 1 3 1 4 2 1
25327 292 1 0 3 2335 2 1 4 4 1 2
25328 292 1 0 2 1486 1 1 4 4 1 3
25329 292 1 0 2 1159 1 1 1 1 4 3
25330 292 1 0 1 879 1 1 3 3 2 4
25331 292 0 -1 4 895 1 1 3 3 2 1
25332 292 1 0 4 1179 2 2 2 1 2 3
25333 292 1 0 2 1042 1 2 4 1 4 3
25334 292 0 -1 1 2773 1 2 2 3 2 4
25335 292 1 0 1 1639 2 3 2 3 4 2
25336 292 1 0 4 1033 1 3 1 2 3 1
25337 292 1 0 4 1220 1 3 2 1 3 2
25338 292 0 -1 2 2035 1 3 3 4 1 3
25339 292 0 -1 1 2185 2 2 3 2 3 4
25340 292 1 0 3 1085 2 1 4 4 1 2
25341 292 0 -1 3 970 1 1 2 2 4 1
25342 292 1 0 2 2069 2 2 1 4 1 3
25343 292 1 0 4 2119 1 2 3 2 3 1
25344 292 0 -1 2 1774 1 2 1 3 1 4
25345 292 1 0 3 1078 2 1 1 1 4 2
25346 292 1 0 4 1179 1 1 1 1 3 2
25347 292 1 0 4 1691 1 1 3 3 1 2
25348 292 0 -1 4 1354 1 1 2 2 1 3
25349 292 1 0 4 1506 2 3 2 1 3 2
25350 292 1 0 2 1158 1 3 1 4 3 1
25351 292 1 0 3 999 1 3 1 2 4 1
25352 292 1 0 4 1057 1 3 3 1 2 3
25353 292 1 0 2 1022 1 3 4 3 1 4
25354 292 0 -1 3 2115 1 3 4 1 2 4
25355 292 1 0 1 1681 2 2 2 3 2 4
25356 292 1 0 1 1114 1 2 2 4 2 3
25357 292 0 -1 4 1112 1 2 3 1 3 2
25358 292 0 -1 3 1093 2 1 1 1 4 2
25359 292 1 0 3 1118 2 3 4 2 1 4
25360 292 0 -1 2 1080 1 3 3 1 4 3
25361 292 1 0 3 1125 2 1 1 1 2 4
25362 292 1 0 4 1032 1 1 2 2 1 3
25363 292 0 -1 3 922 1 1 4 4 2 1
25364 292 0 -1 1 1894 1 1 2 2 3 4
25365 292 0 -1 3 1314 2 3 2 4 1 2
25366 292 1 0 4 2130 2 2 2 3 2 1
25367 292 0 -1 4 1166 1 2 3 1 3 2
25368 292 1 0 1 2624 2 1 3 3 4 2
25369 292 1 0 2 877 1 1 3 3 4 1
25370 292 0 -1 4 873 1 1 2 2 3 1
25371 292 0 -1 3 1879 1 1 1 1 2 4
25372 292 1 0 3 1300 2 3 1 4 2 1
25373 292 1 0 3 1810 1 3 1 2 4 1
25374 292 0 -1 2 1752 2 1 4 4 1 3
25375 292 0 -1 4 1329 2 4 4 3 1 2
25376 292 1 0 1 1628 2 2 4 3 4 2
25377 292 1 0 3 1552 1 2 2 4 2 1
25378 292 0 -1 1 2606 1 2 4 3 4 2
25379 292 0 -1 2 2008 2 3 1 3 4 1
25380 292 1 0 3 1315 2 1 1 1 4 2
25381 292 0 -1 1 1088 1 1 2 2 3 4
25382 292 0 -1 3 1297 2 2 4 1 4 2
25383 292 1 0 3 1272 2 3 4 1 2 4
25384 293 0 -1 4 2661 NA 1 2 2 1 3
25385 293 1 0 2 992 2 2 3 4 3 1
25386 293 1 0 1 757 1 2 2 4 2 3
25387 293 1 0 1 1175 1 2 4 2 4 3
25388 293 0 -1 1 913 1 2 4 2 4 3
25389 293 0 -1 3 1566 1 2 4 1 4 2
25390 293 0 -1 3 873 1 2 2 1 2 4
25391 293 1 0 2 1497 2 3 4 1 3 4
25392 293 1 0 1 758 1 3 4 2 3 4
25393 293 1 0 4 748 1 3 2 3 1 2
25394 293 1 0 4 845 1 3 3 1 2 3
25395 293 0 -1 2 620 1 3 3 1 4 3
25396 293 0 -1 3 1303 2 1 4 4 2 1
25397 293 1 0 1 1714 2 2 4 3 4 2
25398 293 1 0 4 785 1 2 3 1 3 2
25399 293 1 0 2 798 1 2 3 4 3 1
25400 293 1 0 3 1527 1 2 1 2 1 4
25401 293 0 -1 3 1065 1 2 4 2 4 1
25402 293 0 -1 2 987 1 2 4 3 4 1
25403 293 0 -1 2 786 1 2 4 1 4 3
25404 293 1 0 2 1846 2 1 4 4 3 1
25405 293 1 0 4 695 1 1 3 3 2 1
25406 293 0 -1 4 834 1 1 2 2 3 1
25407 293 0 -1 3 750 2 3 1 2 4 1
25408 293 1 0 4 2228 2 2 3 1 3 2
25409 293 0 -1 1 904 1 2 2 4 2 3
25410 293 1 0 2 856 2 1 3 3 4 1
25411 293 0 -1 1 456 1 1 4 4 3 2
25412 293 1 0 2 1573 2 3 3 4 1 3
25413 293 1 0 4 751 1 3 3 1 2 3
25414 293 0 -1 1 722 1 3 3 2 4 3
25415 293 1 0 2 612 2 1 1 1 3 4
25416 293 1 0 4 500 1 1 2 2 1 3
25417 293 1 0 1 641 1 1 3 3 4 2
25418 293 1 0 4 538 1 1 1 1 2 3
25419 293 0 -1 3 515 1 1 2 2 4 1
25420 293 0 -1 1 1738 2 3 2 3 4 2
25421 293 1 0 4 988 2 2 1 3 1 2
25422 293 1 0 4 1114 1 2 2 3 2 1
25423 293 0 -1 4 1671 1 2 3 2 3 1
25424 293 1 0 2 1089 2 3 4 1 3 4
25425 293 0 -1 2 568 1 3 1 4 3 1
25426 293 0 -1 2 550 2 1 1 1 3 4
25427 293 1 0 4 817 2 2 3 2 3 1
25428 293 0 -1 4 759 1 2 3 2 3 1
25429 293 1 0 4 1567 2 1 3 3 1 2
25430 293 1 0 3 518 1 1 2 2 4 1
25431 293 1 0 4 1556 1 1 1 1 3 2
25432 293 1 0 1 617 1 1 3 3 4 2
25433 293 1 0 2 723 1 1 4 4 1 3
25434 293 0 -1 4 982 1 1 2 2 1 3
25435 293 1 0 1 1915 2 2 3 2 3 4
25436 293 0 -1 2 829 1 2 1 3 1 4
25437 293 0 -1 1 2456 2 1 4 4 2 3
25438 293 1 0 4 1462 2 3 3 2 1 3
25439 293 0 -1 1 725 1 3 2 4 3 2
25440 293 1 0 2 757 2 2 3 4 3 1
25441 293 0 -1 3 961 1 2 2 4 2 1
25442 293 0 -1 1 2906 2 1 2 2 4 3
25443 293 1 0 2 1003 2 3 4 1 3 4
25444 293 0 -1 4 741 1 3 2 3 1 2
25445 293 0 -1 2 1598 2 2 3 4 3 1
25446 293 1 0 3 845 2 1 1 1 2 4
25447 293 0 -1 3 457 1 1 2 2 1 4
25448 293 0 -1 3 877 2 3 2 1 4 2
25449 293 1 0 2 1312 2 2 4 1 4 3
25450 293 1 0 2 859 1 2 1 3 1 4
25451 293 1 0 4 878 1 2 3 1 3 2
25452 293 0 -1 3 622 2 3 1 2 4 1
25453 293 1 0 1 2234 2 2 2 3 2 4
25454 293 0 -1 3 996 1 2 2 4 2 1
25455 293 0 -1 1 1614 2 3 3 4 2 3
25456 293 1 0 4 1016 2 1 1 1 3 2
25457 293 0 -1 3 586 1 1 1 1 2 4
25458 293 1 0 4 792 2 3 1 2 3 1
25459 293 1 0 1 571 1 3 2 3 4 2
25460 293 0 -1 3 1026 1 3 4 1 2 4
25461 293 1 0 1 1634 2 1 3 3 2 4
25462 293 0 -1 4 520 1 1 2 2 1 3
25463 293 0 -1 3 2106 2 2 2 4 2 1
25464 293 1 0 4 649 2 3 2 1 3 2
25465 293 0 -1 4 568 1 3 2 1 3 2
25466 293 0 -1 1 558 1 3 2 3 4 2
25467 293 1 0 2 1623 2 2 3 4 3 1
25468 293 1 0 3 899 1 2 2 1 2 4
25469 293 1 0 1 926 1 2 2 4 2 3
25470 293 0 -1 3 673 1 2 4 1 4 2
25471 293 0 -1 3 610 2 1 1 1 2 4
25472 293 1 0 1 1749 2 3 4 3 2 4
25473 293 0 -1 4 557 1 3 2 3 1 2
25474 293 1 0 4 646 2 1 1 1 2 3
25475 293 1 0 4 518 1 1 2 2 3 1
25476 293 1 0 2 591 1 1 4 4 3 1
25477 293 0 -1 3 735 1 1 2 2 1 4
25478 293 1 0 4 560 2 3 2 3 1 2
25479 293 0 -1 2 592 1 3 4 1 3 4
25480 293 0 -1 2 1984 2 2 3 4 3 1
25481 293 0 -1 4 741 2 3 3 2 1 3
25482 293 1 0 3 1092 2 1 2 2 1 4
25483 293 1 0 3 1294 1 1 1 1 4 2
25484 293 0 -1 2 699 1 1 3 3 4 1
25485 293 0 -1 1 965 2 3 4 3 2 4
25486 293 1 0 3 1239 2 2 1 4 1 2
25487 293 0 -1 4 708 1 2 1 3 1 2
25488 293 1 0 4 1068 2 3 2 1 3 2
25489 293 1 0 1 859 1 3 4 3 2 4
25490 293 1 0 2 630 1 3 4 3 1 4
25491 293 0 -1 4 722 1 3 3 1 2 3
25492 293 0 -1 3 2275 2 2 2 4 2 1
25493 293 1 0 3 736 2 1 1 1 2 4
25494 293 0 -1 3 536 1 1 1 1 4 2
25495 293 0 -1 4 799 2 3 3 1 2 3
25496 293 1 0 1 927 2 2 2 3 2 4
25497 293 0 -1 4 736 1 2 1 3 1 2
25498 293 0 -1 2 684 2 3 4 1 3 4
25499 293 1 0 4 1486 2 1 1 1 2 3
25500 293 1 0 1 604 1 1 2 2 4 3
25501 293 0 -1 3 537 1 1 2 2 1 4
25502 293 0 -1 1 901 2 2 2 3 2 4
25503 293 1 0 1 644 2 3 2 3 4 2
25504 293 1 0 3 946 1 3 4 1 2 4
25505 293 1 0 3 578 1 3 2 1 4 2
25506 293 1 0 2 1090 1 3 4 1 3 4
25507 293 0 -1 4 776 1 3 1 2 3 1
25508 293 1 0 4 1263 2 2 2 1 2 3
25509 293 1 0 1 561 1 2 2 4 2 3
25510 293 0 -1 3 490 1 2 4 1 4 2
25511 293 1 0 1 778 2 3 2 4 3 2
25512 293 1 0 4 581 1 3 3 2 1 3
25513 293 0 -1 4 577 1 3 3 2 1 3
25514 293 0 -1 1 1204 2 2 4 2 4 3
25515 293 1 0 2 588 2 1 3 3 1 4
25516 293 0 -1 2 561 1 1 1 1 4 3
25517 293 0 -1 3 873 2 3 2 4 1 2
25518 293 1 0 3 877 2 2 2 1 2 4
25519 293 1 0 4 1019 1 2 3 2 3 1
25520 293 0 -1 1 676 1 2 2 3 2 4
25521 293 1 0 2 1191 2 1 1 1 4 3
25522 293 1 0 4 506 1 1 1 1 3 2
25523 293 0 -1 4 546 1 1 2 2 1 3
25524 293 1 0 2 653 2 3 4 3 1 4
25525 293 1 0 4 1319 1 3 1 3 2 1
25526 293 1 0 3 776 1 3 4 2 1 4
25527 293 0 -1 1 551 1 3 4 2 3 4
25528 293 0 -1 3 563 2 1 2 2 4 1
25529 293 1 0 1 823 2 2 2 4 2 3
25530 293 1 0 4 694 1 2 2 3 2 1
25531 293 0 -1 3 501 1 2 2 4 2 1
25532 293 1 0 1 1005 2 1 3 3 4 2
25533 293 0 -1 2 503 1 1 4 4 3 1
25534 293 0 -1 1 1117 2 2 4 2 4 3
25535 293 1 0 2 2810 2 3 3 1 4 3
25718 295 0 -1 1 2145 NA 3 2 4 3 2
25719 295 0 -1 4 1567 2 1 2 2 1 3
25720 295 1 0 2 1531 2 2 3 1 3 4
25721 295 1 0 1 864 1 2 2 4 2 3
25722 295 0 -1 1 804 1 2 3 2 3 4
25723 295 0 -1 2 1479 2 1 4 4 1 3
25724 295 1 0 2 1679 2 3 4 3 1 4
25725 295 1 0 4 1251 1 3 3 2 1 3
25726 295 1 0 1 1430 1 3 2 4 3 2
25727 295 1 0 4 752 1 3 1 3 2 1
25728 295 1 0 3 1138 1 3 1 2 4 1
25729 295 0 -1 1 1178 1 3 3 2 4 3
25730 295 0 -1 3 1573 2 1 1 1 4 2
25731 295 1 0 4 1160 2 2 3 1 3 2
25732 295 1 0 4 928 1 2 2 3 2 1
25733 295 1 0 1 829 1 2 3 4 3 2
25734 295 1 0 3 2253 1 2 1 4 1 2
25735 295 0 -1 3 1368 1 2 4 1 4 2
25736 295 1 0 4 805 2 1 2 2 1 3
25737 295 1 0 1 815 1 1 3 3 4 2
25738 295 1 0 4 541 1 1 1 1 3 2
25739 295 1 0 4 684 1 1 2 2 3 1
25740 295 0 -1 3 666 1 1 2 2 1 4
25741 295 0 -1 3 1091 2 3 2 4 1 2
25742 295 1 0 2 1909 2 2 1 4 1 3
25743 295 0 -1 3 836 1 2 1 2 1 4
25744 295 0 -1 3 1289 2 3 2 4 1 2
25745 295 0 -1 4 2670 2 2 3 1 3 2
25746 295 0 -1 3 675 2 3 1 4 2 1
25747 295 1 0 4 885 2 1 3 3 1 2
25748 295 0 -1 1 815 1 1 3 3 2 4
25749 295 0 -1 2 1442 2 2 3 1 3 4
25750 295 1 0 1 1311 2 3 2 3 4 2
25751 295 0 -1 1 914 1 3 4 3 2 4
25752 295 0 -1 3 1171 2 2 2 4 2 1
25753 295 1 0 1 971 2 1 2 2 4 3
25754 295 1 0 3 439 1 1 2 2 4 1
25755 295 1 0 4 808 1 1 3 3 2 1
25756 295 0 -1 4 490 1 1 1 1 3 2
25757 295 0 -1 2 1832 2 3 3 4 1 3
25758 295 1 0 1 991 2 2 3 2 3 4
25759 295 1 0 4 958 1 2 3 2 3 1
25760 295 0 -1 2 796 1 2 3 4 3 1
25761 295 0 -1 1 736 2 1 3 3 4 2
25762 295 1 0 4 1617 2 3 1 3 2 1
25763 295 0 -1 2 1323 1 3 1 4 3 1
25764 295 0 -1 3 741 2 1 4 4 1 2
25765 295 1 0 1 1437 2 2 2 4 2 3
25766 295 0 -1 4 778 1 2 2 3 2 1
25767 295 1 0 3 689 2 1 2 2 1 4
25768 295 1 0 4 589 1 1 2 2 1 3
25769 295 1 0 2 993 1 1 4 4 1 3
25770 295 1 0 3 704 1 1 1 1 4 2
25771 295 1 0 2 563 1 1 1 1 4 3
25772 295 0 -1 1 780 1 1 3 3 2 4
25773 295 0 -1 2 1202 2 3 3 1 4 3
25774 295 1 0 4 1320 2 2 2 1 2 3
25775 295 0 -1 1 1050 1 2 3 4 3 2
25776 295 0 -1 3 1959 1 2 4 2 4 1
25777 295 0 -1 3 624 2 1 1 1 2 4
25778 295 1 0 4 3763 2 3 2 1 3 2
25779 295 0 -1 1 1006 1 3 4 3 2 4
25780 295 0 -1 3 1074 2 1 2 2 4 1
25781 295 1 0 3 3186 2 2 1 4 1 2
25782 295 0 -1 3 710 1 2 2 1 2 4
25783 295 0 -1 4 1192 2 1 3 3 2 1
25784 295 1 0 3 1002 2 3 2 4 1 2
25785 295 0 -1 4 1039 1 3 3 2 1 3
25786 295 1 0 1 1426 2 1 4 4 3 2
25787 295 1 0 4 557 1 1 3 3 1 2
25788 295 0 -1 1 556 1 1 4 4 2 3
25789 295 0 -1 1 888 2 3 2 4 3 2
25790 295 1 0 1 1197 2 2 4 3 4 2
25791 295 1 0 2 664 1 2 4 1 4 3
25792 295 1 0 3 774 1 2 4 2 4 1
25793 295 1 0 4 785 1 2 1 2 1 3
25794 295 1 0 1 1047 1 2 4 2 4 3
25795 295 0 -1 1 730 1 2 3 4 3 2
25796 295 0 -1 2 914 2 3 3 4 1 3
25797 295 0 -1 1 2843 2 2 3 2 3 4
25798 295 0 -1 1 2062 1 2 4 3 4 2
25799 295 1 0 2 788 2 1 3 3 1 4
25800 295 0 -1 3 2367 1 1 4 4 1 2
25801 295 0 -1 3 2620 2 2 2 4 2 1
25802 295 0 -1 3 1180 2 1 1 1 2 4
25803 295 1 0 4 1163 2 3 3 1 2 3
25804 295 0 -1 4 1475 1 3 1 2 3 1
25805 295 1 0 4 668 2 1 3 3 2 1
25806 295 0 -1 3 1166 1 1 1 1 4 2
25807 295 1 0 3 1065 2 3 1 4 2 1
25808 295 0 -1 4 700 1 3 1 2 3 1
25809 295 0 -1 4 1028 1 3 2 3 1 2
25810 295 0 -1 1 1796 2 1 3 3 4 2
25811 295 0 -1 1 972 2 3 4 3 2 4
25812 295 1 0 4 1002 2 2 2 3 2 1
25813 295 0 -1 2 927 1 2 1 3 1 4
25814 295 0 -1 4 3098 2 1 2 2 3 1
25815 295 0 -1 2 1183 2 2 3 1 3 4
25816 295 0 -1 1 2097 2 1 4 4 3 2
25817 295 1 0 2 984 2 3 1 3 4 1
25818 295 0 -1 4 789 1 3 1 3 2 1
25819 295 0 -1 1 4965 1 3 3 4 2 3
25820 295 1 0 3 1551 2 1 1 1 4 2
25821 295 1 0 4 833 1 1 2 2 1 3
25822 295 0 -1 3 665 1 1 1 1 4 2
25823 295 1 0 4 2079 2 3 1 2 3 1
25824 295 0 -1 4 956 1 3 3 2 1 3
25825 295 0 -1 1 2527 2 2 2 4 2 3
25826 295 1 0 4 679 2 1 1 1 3 2
25827 295 1 0 2 607 1 1 4 4 1 3
25828 295 1 0 2 613 1 1 1 1 3 4
25829 295 0 -1 2 529 1 1 1 1 4 3
25830 295 0 -1 4 1225 2 3 1 3 2 1
25831 295 1 0 3 1486 2 2 4 1 4 2
25832 295 0 -1 2 1122 1 2 1 4 1 3
25833 295 0 -1 4 767 2 1 3 3 2 1
25834 295 1 0 2 571 2 3 1 3 4 1
25835 295 1 0 1 743 1 3 2 4 3 2
25836 295 0 -1 4 752 1 3 1 2 3 1
25837 295 1 0 1 860 2 1 4 4 3 2
25838 295 1 0 2 537 1 1 3 3 4 1
25839 295 0 -1 2 724 1 1 1 1 4 3
25840 295 1 0 3 1743 2 2 4 2 4 1
25841 295 1 0 1 671 1 2 3 2 3 4
25842 295 0 -1 1 1766 1 2 4 3 4 2
25843 295 1 0 2 1170 2 1 4 4 3 1
25844 295 1 0 4 431 1 1 3 3 2 1
25845 295 1 0 1 629 1 1 4 4 3 2
25846 295 0 -1 2 450 1 1 1 1 4 3
25847 295 0 -1 2 1382 2 2 1 4 1 3
25848 295 1 0 1 1988 2 3 3 4 2 3
25849 295 1 0 4 508 1 3 1 3 2 1
25850 295 1 0 4 834 1 3 2 3 1 2
25851 295 1 0 1 813 1 3 4 2 3 4
25852 295 0 -1 2 746 1 3 4 3 1 4
25853 295 0 -1 3 2339 2 1 2 2 1 4
25854 295 1 0 3 801 2 2 1 4 1 2
25855 295 0 -1 3 1131 1 2 2 4 2 1
25856 295 0 -1 4 798 2 1 1 1 3 2
25857 295 1 0 2 1127 2 3 1 4 3 1
25858 295 0 -1 1 531 1 3 2 4 3 2
25859 295 0 -1 4 1208 1 3 2 3 1 2
25860 295 1 0 4 586 2 1 1 1 2 3
25861 295 0 -1 3 714 1 1 2 2 1 4
25862 295 0 -1 4 1252 2 3 2 3 1 2
25863 295 1 0 1 890 2 2 4 3 4 2
25864 295 0 -1 3 669 2 3 1 2 4 1
25865 295 1 0 4 1636 2 2 2 1 2 3
25866 295 0 -1 4 1740 1 2 3 2 3 1
25867 295 1 0 1 1814 2 1 4 4 2 3
25868 295 1 0 2 715 1 1 3 3 4 1
25869 295 0 -1 3 676 1 1 2 2 1 4
25870 295 1 0 2 1568 2 3 1 4 3 1
25871 295 1 0 1 1021 1 3 3 4 2 3
25872 295 1 0 1 608 1 3 4 3 2 4
25873 295 0 -1 1 894 1 3 4 2 3 4
25874 295 0 -1 2 1285 2 1 4 4 1 3
25875 295 1 0 4 1030 2 2 2 1 2 3
25876 295 1 0 2 948 1 2 3 4 3 1
25877 295 0 -1 3 1048 1 2 1 2 1 4
25878 295 1 0 4 683 2 1 2 2 1 3
25879 295 0 -1 4 581 1 1 3 3 1 2
25880 295 0 -1 1 1691 2 2 2 3 2 4
25881 295 1 0 3 3628 2 3 4 1 2 4
25882 296 0 -1 3 1924 NA 3 1 4 2 1
25883 296 0 -1 4 1213 2 1 1 1 2 3
25884 296 1 0 2 1642 2 2 3 1 3 4
25885 296 1 0 3 1911 1 2 1 4 1 2
25886 296 0 -1 1 1210 1 2 2 4 2 3
25887 296 0 -1 2 979 2 1 1 1 3 4
25888 296 1 0 4 1213 2 3 2 3 1 2
25889 296 1 0 1 1206 1 3 2 4 3 2
25890 296 1 0 4 1299 1 3 1 3 2 1
25891 296 1 0 3 1711 1 3 4 1 2 4
25892 296 1 0 1 1564 1 3 4 3 2 4
